Country,Mission,Date,OCI - Registered,OCI - Issued,Image - Scanned,OCI - Granted,OCI - Despatched to mission,OCI - Enquiries
AUSTRALIA,CANBERRA,15-02-2006,1,0,26,0,0,0
AUSTRALIA,SYDNEY,15-02-2006,3,0,11,3,0,0
CANADA,TORONTO,15-02-2006,21,0,4,0,0,0
CANADA,VANCOUVER,15-02-2006,6,0,2,17,0,0
GHANA,ACCRA,15-02-2006,1,0,0,0,0,0
INDIA,FRRO CHENNAI,15-02-2006,2,0,0,0,0,0
INDIA,MHA DELHI,15-02-2006,7,0,8,0,0,0
PERU,LIMA,15-02-2006,1,0,0,1,0,0
SRI LANKA,COLOMBO,15-02-2006,0,1,35,38,0,0
UAE,DUBAI,15-02-2006,6,1,0,0,0,0
UNITED KINGDOM,LONDON,15-02-2006,34,0,1,2,0,0
UNITED STATES,CHICAGO,15-02-2006,37,0,30,36,0,0
UNITED STATES,HOUSTON,15-02-2006,61,0,1,0,0,0
UNITED STATES,NEW YORK CGI,15-02-2006,79,0,0,0,0,0
UNITED STATES,SAN FRANCISCO,15-02-2006,0,1,105,0,0,0
AUSTRALIA,CANBERRA,16-02-2006,2,95,5,114,0,0
AUSTRALIA,SYDNEY,16-02-2006,37,91,7,13,0,0
CANADA,OTTAWA,16-02-2006,7,16,0,0,0,0
CANADA,TORONTO,16-02-2006,11,0,3,0,0,0
CANADA,VANCOUVER,16-02-2006,1,1,0,0,0,0
GREECE,ATHENS,16-02-2006,0,2,0,0,0,0
INDIA,MHA DELHI,16-02-2006,50,0,0,0,0,0
KENYA,NAIROBI,16-02-2006,0,2,0,0,0,0
NEW ZEALAND,WELLINGTON,16-02-2006,5,0,0,0,0,0
SEYCHELLES,MAHE,16-02-2006,0,9,0,0,0,0
SRI LANKA,COLOMBO,16-02-2006,30,35,0,0,0,0
SWAZILAND,BERNE,16-02-2006,1,0,0,5,0,0
UAE,DUBAI,16-02-2006,4,0,0,0,0,0
UNITED KINGDOM,LONDON,16-02-2006,38,0,2,0,0,0
UNITED STATES,CHICAGO,16-02-2006,36,149,38,40,0,0
UNITED STATES,NEW YORK CGI,16-02-2006,30,20,0,0,0,0
UNITED STATES,SAN FRANCISCO,16-02-2006,0,165,29,142,0,0
AUSTRALIA,CANBERRA,17-02-2006,27,0,19,3,0,0
BELGIUM,BRUSSELS,17-02-2006,3,0,2,0,0,0
CANADA,TORONTO,17-02-2006,13,0,7,33,0,0
CANADA,VANCOUVER,17-02-2006,8,0,0,0,0,0
CYPRUS,NICOSIA,17-02-2006,4,0,0,3,0,0
INDIA,FRRO CHENNAI,17-02-2006,7,0,0,0,0,0
INDIA,MHA DELHI,17-02-2006,45,5,5,140,0,0
ITALY,ROME,17-02-2006,5,0,0,10,0,0
SRI LANKA,COLOMBO,17-02-2006,39,0,0,0,0,0
UNITED KINGDOM,LONDON,17-02-2006,46,0,0,1,0,0
UNITED STATES,CHICAGO,17-02-2006,27,0,28,25,0,0
UNITED STATES,NEW YORK CGI,17-02-2006,37,0,1,1,0,0
CANADA,VANCOUVER,18-02-2006,9,0,0,0,0,0
UNITED STATES,CHICAGO,18-02-2006,13,0,14,16,0,0
UNITED STATES,SAN FRANCISCO,18-02-2006,71,0,0,0,0,0
UAE,ABU DHABI,19-02-2006,3,0,0,0,0,0
UNITED STATES,SAN FRANCISCO,19-02-2006,14,0,0,0,0,0
AUSTRALIA,CANBERRA,20-02-2006,19,0,17,1,0,0
AUSTRALIA,SYDNEY,20-02-2006,8,0,6,7,0,0
CANADA,OTTAWA,20-02-2006,2,0,4,7,0,0
CANADA,TORONTO,20-02-2006,17,0,0,0,0,0
INDIA,FRRO CHENNAI,20-02-2006,8,0,0,0,0,0
INDIA,MHA DELHI,20-02-2006,38,1,94,1,0,0
ITALY,ROME,20-02-2006,1,0,10,1,0,0
SRI LANKA,COLOMBO,20-02-2006,46,0,0,0,0,0
SWAZILAND,BERNE,20-02-2006,1,0,0,1,0,0
UAE,DUBAI,20-02-2006,2,0,0,0,0,0
UNITED KINGDOM,EDINBURGH,20-02-2006,1,0,0,0,0,0
UNITED KINGDOM,LONDON,20-02-2006,33,0,1,38,0,0
UNITED STATES,CHICAGO,20-02-2006,28,0,27,27,0,0
UNITED STATES,NEW YORK CGI,20-02-2006,51,0,0,0,0,0
AUSTRALIA,CANBERRA,21-02-2006,2,3,1,0,0,0
AUSTRALIA,SYDNEY,21-02-2006,39,6,11,0,0,0
CANADA,TORONTO,21-02-2006,7,0,8,0,0,0
CANADA,VANCOUVER,21-02-2006,2,0,0,5,0,0
INDIA,MHA DELHI,21-02-2006,11,141,45,9,0,0
SRI LANKA,COLOMBO,21-02-2006,44,0,2,0,0,0
SWAZILAND,BERNE,21-02-2006,3,0,0,3,0,0
UNITED KINGDOM,LONDON,21-02-2006,41,0,0,86,0,0
UNITED STATES,CHICAGO,21-02-2006,41,0,43,41,0,0
UNITED STATES,NEW YORK CGI,21-02-2006,29,0,0,0,0,0
UNITED STATES,SAN FRANCISCO,21-02-2006,1,0,57,0,0,0
AUSTRALIA,SYDNEY,22-02-2006,12,5,27,24,102,0
BELGIUM,BRUSSELS,22-02-2006,5,0,5,0,0,0
CANADA,OTTAWA,22-02-2006,3,0,1,0,16,0
CANADA,TORONTO,22-02-2006,2,0,0,37,0,0
CANADA,VANCOUVER,22-02-2006,2,0,0,0,1,0
INDIA,FRRO CHENNAI,22-02-2006,3,0,5,0,0,0
INDIA,MHA DELHI,22-02-2006,22,3,5,77,171,0
SWAZILAND,BERNE,22-02-2006,4,0,0,4,0,0
UAE,ABU DHABI,22-02-2006,3,0,2,0,0,0
UAE,DUBAI,22-02-2006,3,0,0,0,1,0
UNITED KINGDOM,EDINBURGH,22-02-2006,1,0,0,0,0,0
UNITED KINGDOM,LONDON,22-02-2006,20,0,0,7,0,0
UNITED STATES,CHICAGO,22-02-2006,40,0,34,33,149,0
UNITED STATES,SAN FRANCISCO,22-02-2006,24,0,14,82,166,0
AUSTRALIA,SYDNEY,23-02-2006,53,0,2,0,0,0
BELGIUM,BRUSSELS,23-02-2006,8,0,5,8,0,0
CANADA,OTTAWA,23-02-2006,2,0,2,0,0,0
CANADA,TORONTO,23-02-2006,5,0,7,1,0,0
CANADA,VANCOUVER,23-02-2006,11,0,0,0,0,0
INDIA,FRRO CHENNAI,23-02-2006,5,0,1,0,0,0
INDIA,MHA DELHI,23-02-2006,43,0,0,85,0,0
SEYCHELLES,MAHE,23-02-2006,2,0,1,2,0,0
SWAZILAND,BERNE,23-02-2006,1,0,0,0,0,0
UAE,DUBAI,23-02-2006,1,0,0,0,0,0
UNITED KINGDOM,EDINBURGH,23-02-2006,3,0,0,0,0,0
UNITED KINGDOM,LONDON,23-02-2006,16,0,0,165,0,0
UNITED STATES,CHICAGO,23-02-2006,23,1,28,28,0,0
UNITED STATES,NEW YORK CGI,23-02-2006,72,0,0,0,0,0
UNITED STATES,SAN FRANCISCO,23-02-2006,95,0,17,0,0,0
AUSTRALIA,CANBERRA,24-02-2006,10,0,4,0,0,0
AUSTRALIA,SYDNEY,24-02-2006,37,0,40,38,0,0
BELGIUM,BRUSSELS,24-02-2006,15,0,0,8,0,0
CANADA,OTTAWA,24-02-2006,3,0,2,6,0,0
CANADA,TORONTO,24-02-2006,13,0,0,35,0,0
CANADA,VANCOUVER,24-02-2006,9,0,0,12,0,0
INDIA,FRRO CHENNAI,24-02-2006,10,0,14,0,0,0
INDIA,MHA DELHI,24-02-2006,76,0,0,0,0,0
UNITED KINGDOM,LONDON,24-02-2006,30,0,0,33,0,0
UNITED STATES,CHICAGO,24-02-2006,48,0,46,46,0,0
UNITED STATES,NEW YORK CGI,24-02-2006,63,1,0,0,0,0
UNITED STATES,WASHINGTON DC,24-02-2006,16,0,5,3,0,0
AUSTRALIA,CANBERRA,25-02-2006,0,38,0,0,0,0
AUSTRALIA,SYDNEY,25-02-2006,0,99,0,0,0,0
BELGIUM,BRUSSELS,25-02-2006,0,12,0,0,0,0
CANADA,OTTAWA,25-02-2006,0,13,0,0,0,0
CANADA,VANCOUVER,25-02-2006,4,0,0,0,0,0
ITALY,ROME,25-02-2006,0,9,0,0,0,0
SEYCHELLES,MAHE,25-02-2006,0,1,0,0,0,0
SRI LANKA,COLOMBO,25-02-2006,0,40,0,0,0,0
UNITED KINGDOM,EDINBURGH,25-02-2006,6,2,0,0,0,0
UNITED STATES,CHICAGO,25-02-2006,2,230,5,5,0,0
UNITED STATES,HOUSTON,25-02-2006,46,41,0,0,0,0
UNITED STATES,NEW YORK CGI,25-02-2006,0,2,0,0,0,0
UNITED STATES,SAN FRANCISCO,25-02-2006,0,119,99,0,0,0
UNITED STATES,WASHINGTON DC,25-02-2006,18,50,5,4,0,0
UNITED STATES,SAN FRANCISCO,26-02-2006,40,0,17,0,0,0
AUSTRALIA,CANBERRA,27-02-2006,21,0,16,0,0,0
AUSTRALIA,SYDNEY,27-02-2006,14,0,16,0,0,0
BAHRAIN,BAHRAIN,27-02-2006,1,0,0,6,0,0
BELGIUM,BRUSSELS,27-02-2006,4,0,12,0,0,0
CANADA,TORONTO,27-02-2006,14,0,3,0,0,0
CROATIA,ZAGREB,27-02-2006,1,0,0,1,0,0
GHANA,ACCRA,27-02-2006,2,0,0,1,0,0
GREECE,ATHENS,27-02-2006,1,0,1,1,0,0
INDIA,FRRO MUMBAI,27-02-2006,7,0,0,0,0,0
INDIA,MHA DELHI,27-02-2006,39,0,0,1,0,0
NEW ZEALAND,WELLINGTON,27-02-2006,6,0,0,0,0,0
PHILIPPINES,MANILA,27-02-2006,2,0,2,2,0,0
SWAZILAND,BERNE,27-02-2006,5,0,0,4,0,0
UNITED KINGDOM,EDINBURGH,27-02-2006,1,0,0,0,0,0
UNITED KINGDOM,LONDON,27-02-2006,31,0,5,79,0,0
UNITED STATES,CHICAGO,27-02-2006,43,0,32,35,0,0
UNITED STATES,HOUSTON,27-02-2006,35,0,0,0,0,0
UNITED STATES,NEW YORK CGI,27-02-2006,63,0,0,0,0,0
UNITED STATES,SAN FRANCISCO,27-02-2006,40,0,0,0,0,0
UNITED STATES,WASHINGTON DC,27-02-2006,20,0,0,0,0,0
AUSTRALIA,CANBERRA,28-02-2006,5,0,0,0,38,0
AUSTRALIA,SYDNEY,28-02-2006,98,0,24,41,99,0
BELGIUM,BRUSSELS,28-02-2006,9,0,1,17,12,0
CANADA,TORONTO,28-02-2006,10,0,0,38,0,0
CANADA,VANCOUVER,28-02-2006,4,0,0,0,0,0
INDIA,MHA DELHI,28-02-2006,35,2,2,1,0,0
PORTUGAL,LISBON,28-02-2006,1,0,0,0,0,0
UAE,DUBAI,28-02-2006,1,0,0,1,0,0
UNITED KINGDOM,EDINBURGH,28-02-2006,2,0,0,0,2,0
UNITED KINGDOM,LONDON,28-02-2006,41,0,6,0,0,0
UNITED STATES,CHICAGO,28-02-2006,21,0,24,21,231,0
UNITED STATES,NEW YORK CGI,28-02-2006,33,0,0,4,3,0
UNITED STATES,SAN FRANCISCO,28-02-2006,61,0,49,0,119,0
UNITED STATES,WASHINGTON DC,28-02-2006,31,0,19,0,50,0
AUSTRALIA,CANBERRA,01-03-2006,24,0,19,58,0,0
BANGLADESH,DHAKA,01-03-2006,1,0,0,1,0,0
BELGIUM,BRUSSELS,01-03-2006,10,0,8,0,0,0
CANADA,TORONTO,01-03-2006,11,0,0,0,0,0
CANADA,VANCOUVER,01-03-2006,6,0,0,23,0,0
INDIA,FRRO CHENNAI,01-03-2006,30,0,1,0,0,0
INDIA,MHA DELHI,01-03-2006,3,0,19,107,0,0
SRI LANKA,COLOMBO,01-03-2006,1,0,3,2,0,0
SWAZILAND,BERNE,01-03-2006,3,0,0,3,0,0
UAE,DUBAI,01-03-2006,3,0,0,0,0,0
UNITED KINGDOM,LONDON,01-03-2006,23,0,4,0,0,0
UNITED STATES,CHICAGO,01-03-2006,56,0,48,56,0,0
UNITED STATES,HOUSTON,01-03-2006,2,0,5,0,0,0
UNITED STATES,WASHINGTON DC,01-03-2006,2,0,22,19,0,0
AUSTRALIA,CANBERRA,02-03-2006,0,36,0,0,0,0
AUSTRALIA,SYDNEY,02-03-2006,1,66,0,2,0,0
BELGIUM,BRUSSELS,02-03-2006,0,12,0,0,0,0
CANADA,OTTAWA,02-03-2006,2,0,0,0,0,0
CANADA,TORONTO,02-03-2006,11,0,0,0,0,0
CANADA,VANCOUVER,02-03-2006,9,0,0,0,0,0
GREECE,ATHENS,02-03-2006,0,1,0,0,0,0
INDIA,FRRO CHENNAI,02-03-2006,1,0,30,0,0,0
INDIA,MHA DELHI,02-03-2006,19,103,118,2,0,0
PHILIPPINES,MANILA,02-03-2006,0,2,0,0,0,0
SRI LANKA,COLOMBO,02-03-2006,0,2,29,0,0,0
UAE,DUBAI,02-03-2006,4,34,0,0,0,0
UNITED KINGDOM,EDINBURGH,02-03-2006,1,0,0,0,0,0
UNITED KINGDOM,LONDON,02-03-2006,25,1,2,0,0,0
UNITED STATES,CHICAGO,02-03-2006,21,0,17,20,0,0
UNITED STATES,HOUSTON,02-03-2006,1,0,2,0,0,0
UNITED STATES,NEW YORK CGI,02-03-2006,70,0,0,0,0,0
AUSTRALIA,CANBERRA,03-03-2006,13,0,0,0,0,0
AUSTRALIA,SYDNEY,03-03-2006,5,0,24,24,0,0
CANADA,TORONTO,03-03-2006,15,0,4,0,0,0
CANADA,VANCOUVER,03-03-2006,7,0,0,0,0,0
INDIA,MHA DELHI,03-03-2006,45,0,0,33,0,0
ITALY,ROME,03-03-2006,1,0,0,0,0,0
UNITED KINGDOM,LONDON,03-03-2006,24,0,12,0,0,0
UNITED STATES,CHICAGO,03-03-2006,15,108,13,14,0,0
UNITED STATES,NEW YORK CGI,03-03-2006,39,0,23,50,0,0
UNITED STATES,SAN FRANCISCO,03-03-2006,106,162,0,94,0,0
UNITED STATES,WASHINGTON DC,03-03-2006,0,13,0,43,0,0
AUSTRALIA,SYDNEY,04-03-2006,0,24,0,0,0,0
BELGIUM,BRUSSELS,04-03-2006,0,16,0,0,0,0
CANADA,VANCOUVER,04-03-2006,5,0,0,0,0,0
ISRAEL,TEL AVIV,04-03-2006,2,0,0,0,0,0
SEYCHELLES,MAHE,04-03-2006,0,1,0,0,0,0
SRI LANKA,KANDY,04-03-2006,1,0,1,0,0,0
UNITED STATES,CHICAGO,04-03-2006,12,22,8,12,0,0
UNITED STATES,NEW YORK CGI,04-03-2006,0,34,11,46,0,0
UNITED STATES,SAN FRANCISCO,04-03-2006,9,100,51,0,0,0
UNITED STATES,WASHINGTON DC,04-03-2006,1,26,0,1,0,0
AUSTRALIA,CANBERRA,05-03-2006,7,1,5,0,0,0
AUSTRALIA,SYDNEY,05-03-2006,0,3,0,0,0,0
MADAGASCAR,ANTANANARIVO,05-03-2006,1,0,0,1,0,0
SEYCHELLES,MAHE,05-03-2006,2,3,3,2,0,0
SRI LANKA,COLOMBO,05-03-2006,0,1,0,0,0,0
UNITED STATES,CHICAGO,05-03-2006,0,21,0,0,0,0
UNITED STATES,HOUSTON,05-03-2006,0,56,0,67,0,0
UNITED STATES,NEW YORK CGI,05-03-2006,0,2,0,0,0,0
UNITED STATES,SAN FRANCISCO,05-03-2006,0,51,0,0,0,0
UNITED STATES,WASHINGTON DC,05-03-2006,0,4,0,0,0,0
AUSTRALIA,SYDNEY,06-03-2006,72,0,0,0,0,0
BELGIUM,BRUSSELS,06-03-2006,25,0,1,0,0,0
CANADA,OTTAWA,06-03-2006,2,0,0,0,0,0
CANADA,TORONTO,06-03-2006,14,0,0,0,0,0
INDIA,FRRO CHENNAI,06-03-2006,46,0,1,0,0,0
INDIA,FRRO DELHI,06-03-2006,3,0,0,0,0,0
INDIA,FRRO KOLKATA,06-03-2006,1,0,0,0,0,0
INDIA,FRRO MUMBAI,06-03-2006,2,0,0,0,0,0
INDIA,MHA DELHI,06-03-2006,59,195,88,145,0,0
MADAGASCAR,ANTANANARIVO,06-03-2006,1,0,0,1,0,0
NEW ZEALAND,WELLINGTON,06-03-2006,0,8,9,11,0,0
SWAZILAND,BERNE,06-03-2006,3,0,0,3,0,0
UAE,DUBAI,06-03-2006,4,0,0,0,0,0
UNITED KINGDOM,LONDON,06-03-2006,26,0,2,100,0,0
UNITED STATES,CHICAGO,06-03-2006,11,0,10,11,0,0
UNITED STATES,HOUSTON,06-03-2006,2,2,45,0,0,0
UNITED STATES,NEW YORK CGI,06-03-2006,46,0,17,0,0,0
UNITED STATES,WASHINGTON DC,06-03-2006,82,0,0,0,0,0
AUSTRALIA,CANBERRA,07-03-2006,36,0,0,0,0,0
AUSTRALIA,SYDNEY,07-03-2006,19,0,0,0,0,0
CANADA,OTTAWA,07-03-2006,0,3,0,3,0,0
CANADA,TORONTO,07-03-2006,14,0,9,0,0,0
CANADA,VANCOUVER,07-03-2006,10,0,0,0,0,0
INDIA,MHA DELHI,07-03-2006,39,10,8,10,0,0
ITALY,ROME,07-03-2006,0,1,0,0,0,0
NEW ZEALAND,WELLINGTON,07-03-2006,0,4,0,6,0,0
SRI LANKA,KANDY,07-03-2006,2,1,1,1,0,0
UAE,ABU DHABI,07-03-2006,1,0,0,0,0,0
UNITED KINGDOM,LONDON,07-03-2006,51,4,20,130,0,0
UNITED STATES,CHICAGO,07-03-2006,18,22,18,22,0,0
UNITED STATES,HOUSTON,07-03-2006,16,0,14,0,0,0
UNITED STATES,NEW YORK CGI,07-03-2006,51,17,2,63,0,0
UNITED STATES,SAN FRANCISCO,07-03-2006,0,58,45,0,0,0
UNITED STATES,WASHINGTON DC,07-03-2006,68,0,0,0,0,0
VENEZUELA,CARACAS,07-03-2006,1,0,1,0,0,0
AUSTRALIA,CANBERRA,08-03-2006,1,36,32,56,73,0
AUSTRALIA,SYDNEY,08-03-2006,62,17,41,17,110,0
BAHRAIN,BAHRAIN,08-03-2006,5,0,0,5,0,0
CANADA,TORONTO,08-03-2006,13,0,1,0,0,0
CANADA,VANCOUVER,08-03-2006,11,0,0,0,0,0
GERMANY,MUNICH,08-03-2006,1,0,0,1,0,0
INDIA,MHA DELHI,08-03-2006,21,13,20,2,323,0
ISRAEL,TEL AVIV,08-03-2006,4,0,0,5,0,0
NEW ZEALAND,WELLINGTON,08-03-2006,0,17,19,29,29,0
SRI LANKA,COLOMBO,08-03-2006,4,0,0,0,3,0
SRI LANKA,KANDY,08-03-2006,2,0,1,0,1,0
UAE,DUBAI,08-03-2006,8,0,0,0,34,0
UNITED KINGDOM,LONDON,08-03-2006,26,4,13,175,9,0
UNITED STATES,CHICAGO,08-03-2006,24,28,21,24,201,0
UNITED STATES,HOUSTON,08-03-2006,18,0,2,6,58,0
UNITED STATES,NEW YORK CGI,08-03-2006,14,6,5,0,59,0
UNITED STATES,WASHINGTON DC,08-03-2006,59,0,0,0,43,0
AUSTRALIA,SYDNEY,09-03-2006,0,44,23,48,0,0
BELGIUM,BRUSSELS,09-03-2006,0,20,0,0,0,0
CANADA,OTTAWA,09-03-2006,1,0,0,0,0,0
CANADA,TORONTO,09-03-2006,9,0,4,0,0,0
GERMANY,MUNICH,09-03-2006,1,0,0,1,0,0
INDIA,FRRO CHENNAI,09-03-2006,10,0,0,0,0,0
INDIA,MHA DELHI,09-03-2006,9,32,32,0,0,0
ISRAEL,TEL AVIV,09-03-2006,14,0,0,14,0,0
ITALY,ROME,09-03-2006,3,0,2,3,0,0
SRI LANKA,KANDY,09-03-2006,7,1,1,3,0,0
UAE,DUBAI,09-03-2006,14,0,0,0,0,0
UNITED KINGDOM,LONDON,09-03-2006,22,15,25,48,0,0
UNITED STATES,CHICAGO,09-03-2006,7,9,20,6,0,0
UNITED STATES,HOUSTON,09-03-2006,15,58,0,73,0,0
UNITED STATES,NEW YORK CGI,09-03-2006,0,10,26,72,0,0
UNITED STATES,SAN FRANCISCO,09-03-2006,0,112,1,114,0,0
UNITED STATES,WASHINGTON DC,09-03-2006,15,0,4,0,0,0
AUSTRALIA,SYDNEY,10-03-2006,2,0,53,0,0,0
CANADA,OTTAWA,10-03-2006,7,0,0,0,0,0
CANADA,TORONTO,10-03-2006,18,0,8,0,0,0
CANADA,VANCOUVER,10-03-2006,2,0,1,16,0,0
INDIA,MHA DELHI,10-03-2006,17,47,49,1,0,0
ITALY,ROME,10-03-2006,0,2,0,0,0,0
PORTUGAL,LISBON,10-03-2006,1,0,0,0,0,0
SEYCHELLES,MAHE,10-03-2006,1,0,0,0,0,0
SRI LANKA,COLOMBO,10-03-2006,0,13,0,15,0,0
SRI LANKA,KANDY,10-03-2006,1,1,1,2,0,0
UNITED KINGDOM,LONDON,10-03-2006,38,11,13,55,0,0
UNITED STATES,CHICAGO,10-03-2006,51,31,44,48,0,0
UNITED STATES,HOUSTON,10-03-2006,30,18,0,0,0,0
UNITED STATES,NEW YORK CGI,10-03-2006,71,17,1,7,0,0
UNITED STATES,SAN FRANCISCO,10-03-2006,181,0,1,0,0,0
UNITED STATES,WASHINGTON DC,10-03-2006,1,21,18,0,0,0
CANADA,VANCOUVER,11-03-2006,9,0,0,0,0,0
INDIA,MHA DELHI,11-03-2006,104,0,0,0,79,0
MADAGASCAR,ANTANANARIVO,11-03-2006,3,0,0,2,0,0
SEYCHELLES,MAHE,11-03-2006,6,0,0,0,0,0
SRI LANKA,COLOMBO,11-03-2006,0,1,0,0,14,0
SRI LANKA,KANDY,11-03-2006,1,1,1,6,3,0
UNITED KINGDOM,LONDON,11-03-2006,0,18,0,0,44,0
UNITED STATES,CHICAGO,11-03-2006,10,32,9,10,72,0
UNITED STATES,NEW YORK CGI,11-03-2006,0,10,10,37,37,0
UNITED STATES,SAN FRANCISCO,11-03-2006,9,2,63,0,114,0
INDONESIA,JAKARTA,12-03-2006,1,0,0,0,0,0
SAUDI ARABIA,RIYADH,12-03-2006,3,0,0,4,0,0
UAE,DUBAI,12-03-2006,1,0,0,0,0,0
AUSTRALIA,CANBERRA,13-03-2006,9,0,0,0,0,0
AUSTRALIA,SYDNEY,13-03-2006,46,1,0,1,0,0
BELGIUM,BRUSSELS,13-03-2006,43,0,0,0,0,0
CANADA,OTTAWA,13-03-2006,6,0,0,0,0,0
CANADA,TORONTO,13-03-2006,19,0,4,0,0,0
INDIA,FRRO CHENNAI,13-03-2006,12,0,11,0,0,0
INDIA,MHA DELHI,13-03-2006,52,19,43,0,0,0
ISRAEL,TEL AVIV,13-03-2006,5,1,1,5,0,0
KENYA,NAIROBI,13-03-2006,1,0,0,0,0,0
NEW ZEALAND,WELLINGTON,13-03-2006,0,6,10,14,0,0
SAUDI ARABIA,RIYADH,13-03-2006,1,0,0,0,0,0
SEYCHELLES,MAHE,13-03-2006,5,0,0,0,0,0
SRI LANKA,COLOMBO,13-03-2006,0,16,0,21,0,0
SRI LANKA,KANDY,13-03-2006,1,0,0,1,0,0
UAE,ABU DHABI,13-03-2006,1,0,0,0,0,0
UAE,DUBAI,13-03-2006,3,0,0,0,0,0
UNITED KINGDOM,BIRMINGHAM,13-03-2006,3,0,0,0,0,0
UNITED KINGDOM,EDINBURGH,13-03-2006,2,0,0,0,0,0
UNITED KINGDOM,LONDON,13-03-2006,24,2,3,78,0,0
UNITED STATES,CHICAGO,13-03-2006,8,0,9,7,0,0
UNITED STATES,NEW YORK CGI,13-03-2006,22,0,0,0,0,0
AUSTRALIA,CANBERRA,14-03-2006,20,0,0,0,0,0
AUSTRALIA,SYDNEY,14-03-2006,33,1,0,0,0,0
CANADA,OTTAWA,14-03-2006,1,0,11,0,0,0
CANADA,TORONTO,14-03-2006,13,0,2,15,0,0
CANADA,VANCOUVER,14-03-2006,5,0,0,0,0,0
INDIA,FRRO CHENNAI,14-03-2006,43,0,11,0,0,0
INDIA,MHA DELHI,14-03-2006,32,16,53,15,0,0
KENYA,NAIROBI,14-03-2006,0,2,2,1,0,0
NEW ZEALAND,WELLINGTON,14-03-2006,0,2,19,12,0,0
SEYCHELLES,MAHE,14-03-2006,0,12,12,12,0,0
SNG,DAKAR,14-03-2006,3,0,0,0,0,0
SRI LANKA,COLOMBO,14-03-2006,0,38,0,39,0,0
SWAZILAND,BERNE,14-03-2006,2,0,0,0,0,0
UAE,DUBAI,14-03-2006,0,1,0,0,0,0
UNITED KINGDOM,BIRMINGHAM,14-03-2006,4,0,0,0,0,0
UNITED KINGDOM,EDINBURGH,14-03-2006,2,5,6,11,0,0
UNITED KINGDOM,LONDON,14-03-2006,35,4,5,2,0,0
UNITED STATES,CHICAGO,14-03-2006,30,20,21,26,0,0
UNITED STATES,HOUSTON,14-03-2006,8,2,1,11,0,0
UNITED STATES,NEW YORK CGI,14-03-2006,35,13,14,42,0,0
UNITED STATES,SAN FRANCISCO,14-03-2006,0,34,46,35,0,0
UNITED STATES,WASHINGTON DC,14-03-2006,0,4,0,0,0,0
CANADA,VANCOUVER,15-03-2006,1,0,0,0,0,0
UNITED KINGDOM,BIRMINGHAM,15-03-2006,9,0,0,0,0,0
UNITED KINGDOM,LONDON,15-03-2006,31,0,47,0,0,0
UNITED STATES,CHICAGO,15-03-2006,3,0,7,4,0,0
UNITED STATES,HOUSTON,15-03-2006,3,0,31,0,0,0
UNITED STATES,NEW YORK CGI,15-03-2006,47,0,13,39,0,0
AUSTRALIA,CANBERRA,16-03-2006,20,0,0,0,0,0
AUSTRALIA,SYDNEY,16-03-2006,27,0,0,0,0,0
BELGIUM,BRUSSELS,16-03-2006,26,0,0,0,0,0
CANADA,OTTAWA,16-03-2006,2,10,0,0,0,0
CANADA,TORONTO,16-03-2006,15,0,0,0,0,0
CANADA,VANCOUVER,16-03-2006,1,0,0,0,0,0
INDIA,MHA DELHI,16-03-2006,13,67,46,57,0,0
ISRAEL,TEL AVIV,16-03-2006,0,2,2,0,0,0
KENYA,NAIROBI,16-03-2006,0,1,1,0,0,0
SRI LANKA,COLOMBO,16-03-2006,1,0,0,0,0,0
SRI LANKA,KANDY,16-03-2006,1,0,0,0,0,0
SWAZILAND,BERNE,16-03-2006,1,0,0,1,0,0
UAE,DUBAI,16-03-2006,3,0,0,0,0,0
UNITED KINGDOM,EDINBURGH,16-03-2006,0,3,0,0,0,0
UNITED KINGDOM,LONDON,16-03-2006,19,68,56,0,0,0
UNITED STATES,CHICAGO,16-03-2006,32,17,24,25,0,0
UNITED STATES,HOUSTON,16-03-2006,39,10,0,0,0,0
UNITED STATES,NEW YORK CGI,16-03-2006,43,25,12,50,0,0
UNITED STATES,SAN FRANCISCO,16-03-2006,116,158,0,74,0,0
UNITED STATES,WASHINGTON DC,16-03-2006,2,8,0,2,0,0
AUSTRALIA,CANBERRA,17-03-2006,19,0,0,0,0,0
AUSTRALIA,SYDNEY,17-03-2006,31,2,1,2,0,0
BELGIUM,BRUSSELS,17-03-2006,2,0,0,0,0,0
CANADA,OTTAWA,17-03-2006,5,0,0,0,0,0
CANADA,TORONTO,17-03-2006,15,0,10,31,0,0
CANADA,VANCOUVER,17-03-2006,9,0,0,4,0,0
INDIA,FRRO CHENNAI,17-03-2006,15,0,0,0,0,0
INDIA,MHA DELHI,17-03-2006,19,3,48,1,0,0
NEW ZEALAND,WELLINGTON,17-03-2006,0,15,3,24,0,0
PHILIPPINES,MANILA,17-03-2006,10,9,9,10,0,0
POLAND,WARSAW,17-03-2006,2,0,0,0,0,0
SEYCHELLES,MAHE,17-03-2006,1,0,0,0,0,0
SRI LANKA,COLOMBO,17-03-2006,40,35,0,41,0,0
SRI LANKA,KANDY,17-03-2006,5,2,2,6,0,0
UNITED KINGDOM,BIRMINGHAM,17-03-2006,4,0,7,0,0,0
UNITED KINGDOM,LONDON,17-03-2006,23,45,51,0,0,0
UNITED STATES,CHICAGO,17-03-2006,50,41,45,48,0,0
UNITED STATES,HOUSTON,17-03-2006,24,0,0,0,0,0
UNITED STATES,NEW YORK CGI,17-03-2006,0,17,18,61,0,0
